prediction	Uniprot_ID	Category
0.4	Q92552	Swiss-Prot
0.4	Q5U3C3	Swiss-Prot
0.4	Q6IF99	Swiss-Prot
0.4	O43292	Swiss-Prot
0.4	Q8N9R0	Swiss-Prot
0.4	Q9UBU3	Swiss-Prot
0.4	Q8IXQ3	Swiss-Prot
0.4	Q6NVH7	Swiss-Prot
0.4	Q9NWL6	Swiss-Prot
0.4	Q9Y603	Swiss-Prot
0.4	P60369	Swiss-Prot
0.4	Q8TDD5	Swiss-Prot
0.4	Q96A26	Swiss-Prot
0.4	P23258	Swiss-Prot
0.4	O75884	Swiss-Prot
0.4	Q3ZCQ2	Swiss-Prot
0.4	O43155	Swiss-Prot
0.4	Q9UPC5	Swiss-Prot
0.4	Q9BXW7	Swiss-Prot
0.4	P61371	Swiss-Prot
0.4	P20718	Swiss-Prot
0.4	P52961	Swiss-Prot
0.4	Q96F15	Swiss-Prot
0.4	Q9HAY6	Swiss-Prot
0.4	A0A1W2PS18	Swiss-Prot
0.4	Q96N35	Swiss-Prot
0.4	Q9NPP4	Swiss-Prot
0.4	P59091	Swiss-Prot
0.4	P24723	Swiss-Prot
0.4	P21926	Swiss-Prot
0.4	Q10588	Swiss-Prot
0.4	P61604	Swiss-Prot
0.4	Q7Z3B0	Swiss-Prot
0.4	Q70UQ0	Swiss-Prot
0.4	Q9P2G3	Swiss-Prot
0.4	Q86XR7	Swiss-Prot
0.4	Q13535	Swiss-Prot
0.4	P45974	Swiss-Prot
0.4	P49753	Swiss-Prot
0.4	O75506	Swiss-Prot
0.4	Q9BRP7	Swiss-Prot
0.4	Q6IFN5	Swiss-Prot
0.4	Q8NFH4	Swiss-Prot
0.4	Q86WZ0	Swiss-Prot
0.4	Q53RT3	Swiss-Prot
0.4	P20160	Swiss-Prot
0.4	P43378	Swiss-Prot
0.4	P25963	Swiss-Prot
0.4	Q6IPW1	Swiss-Prot
0.4	Q9BXJ7	Swiss-Prot
0.4	P16455	Swiss-Prot
0.4	Q9NR56	Swiss-Prot
0.4	Q9H9G7	Swiss-Prot
0.4	Q15319	Swiss-Prot
0.4	Q9UL18	Swiss-Prot
0.4	O96020	Swiss-Prot
0.4	P55259	Swiss-Prot
0.4	Q9H0N5	Swiss-Prot
0.4	P53611	Swiss-Prot
0.4	Q9H0V9	Swiss-Prot
0.4	P02730	Swiss-Prot
0.4	O00219	Swiss-Prot
0.4	Q99698	Swiss-Prot
0.4	Q5VUY0	Swiss-Prot
0.4	A8MYX2	Swiss-Prot
0.4	P55318	Swiss-Prot
0.4	P04035	Swiss-Prot
0.4	Q14696	Swiss-Prot
0.4	Q8NH92	Swiss-Prot
0.4	Q8NH94	Swiss-Prot
0.4	Q14833	Swiss-Prot
0.4	O28846	PDB*
0.4	Q8NGB4	Swiss-Prot
0.4	Q96MH7	Swiss-Prot
0.4	P42771	Swiss-Prot
0.4	P63010	Swiss-Prot
0.4	P50990	Swiss-Prot
0.4	Q92966	Swiss-Prot
0.4	O43852	Swiss-Prot
0.4	Q8IVY1	Swiss-Prot
0.4	Q02809	Swiss-Prot
0.4	Q96NW4	Swiss-Prot
0.4	B4E2M5	Swiss-Prot
0.4	Q8TBG9	Swiss-Prot
0.4	Q5VZI3	Swiss-Prot
0.4	Q96PZ2	Swiss-Prot
0.4	P58417	Swiss-Prot
0.4	Q6ZN11	Swiss-Prot
0.4	Q8N755	Swiss-Prot
0.4	Q7L2Z9	Swiss-Prot
0.4	O60238	Swiss-Prot
0.4	Q15849	Swiss-Prot
0.4	P35610	Swiss-Prot
0.4	Q5T7W0	Swiss-Prot
0.4	Q9UBF8	Swiss-Prot
0.4	P41226	Swiss-Prot
0.4	Q96M96	Swiss-Prot
0.4	Q9NSD4	Swiss-Prot
0.4	Q9UHY7	Swiss-Prot
0.4	Q8WUX1	Swiss-Prot
0.4	Q9C0B6	Swiss-Prot
0.4	Q96KF2	Swiss-Prot
0.4	P35268	Swiss-Prot
0.4	Q10472	Swiss-Prot
0.4	Q9BSA9	Swiss-Prot
0.4	Q6SA08	Swiss-Prot
0.4	P08173	Swiss-Prot
0.4	Q00266	Swiss-Prot
0.4	O75121	Swiss-Prot
0.4	Q9BXY8	Swiss-Prot
0.4	Q63HM9	Swiss-Prot
0.4	Q9H2J1	Swiss-Prot
0.4	Q53EP0	Swiss-Prot
0.4	P48066	Swiss-Prot
0.4	A6NGY1	Swiss-Prot
0.4	O15374	Swiss-Prot
0.4	P18065	Swiss-Prot
0.4	Q96PL2	Swiss-Prot
0.4	Q5H9L2	Swiss-Prot
0.4	Q96A09	Swiss-Prot
0.4	Q8N0U2	Swiss-Prot
0.4	Q7L5N7	Swiss-Prot
0.4	P15882	Swiss-Prot
0.4	Q68CJ9	Swiss-Prot
0.4	Q7Z7N9	Swiss-Prot
0.4	Q8TEZ7	Swiss-Prot
0.4	P51948	PDB*
0.4	A8K2U0	Swiss-Prot
0.4	P38405	Swiss-Prot
0.4	A0A1B0GVZ2	Swiss-Prot
0.4	O43674	Swiss-Prot
0.4	Q99469	Swiss-Prot
0.4	Q9NR71	Swiss-Prot
0.4	P11182	Swiss-Prot
0.4	A8MU93	Swiss-Prot
0.4	P11217	Swiss-Prot
0.4	Q9NZC3	Swiss-Prot
0.4	Q9BV94	Swiss-Prot
0.4	Q96ER9	Swiss-Prot
0.4	Q6ICB4	Swiss-Prot
0.4	Q6ZWT7	Swiss-Prot
0.4	Q6NVV9	Swiss-Prot
0.4	Q6MZM0	Swiss-Prot
0.4	Q06278	Swiss-Prot
0.4	Q5T653	Swiss-Prot
0.4	Q6IAN0	Swiss-Prot
0.4	O60404	Swiss-Prot
0.4	Q9Y519	Swiss-Prot
0.4	Q8N2M4	Swiss-Prot
0.4	Q13769	Swiss-Prot
0.4	P0C2S0	Swiss-Prot
0.4	Q12887	Swiss-Prot
0.4	P41595	Swiss-Prot
0.4	Q6ZNQ3	Swiss-Prot
0.4	P08603	Swiss-Prot
0.4	P20226	Swiss-Prot
0.4	Q15543	Swiss-Prot
0.4	Q8N5I2	Swiss-Prot
0.4	Q05086	Swiss-Prot
0.4	Q96LR2	Swiss-Prot
0.4	A8MYJ7	Swiss-Prot
0.4	Q5VYX0	Swiss-Prot
0.4	Q04900	Swiss-Prot
0.4	Q8N128	Swiss-Prot
0.4	Q9YNA8	Swiss-Prot
0.4	Q9HAI6	Swiss-Prot
0.4	O14593	Swiss-Prot
0.4	P10966	Swiss-Prot
0.4	O43548	Swiss-Prot
0.4	Q6ZRC1	Swiss-Prot
0.4	Q9HCN2	Swiss-Prot
0.4	Q8TEM1	Swiss-Prot
0.4	Q7KYR7	Swiss-Prot
0.4	Q5UAW9	Swiss-Prot
0.4	Q16769	Swiss-Prot
0.4	Q96LW9	Swiss-Prot
0.4	Q9BQP9	Swiss-Prot
0.4	Q6ZNA5	Swiss-Prot
0.4	P42702	Swiss-Prot
0.4	Q6NXR4	Swiss-Prot
0.4	P43357	Swiss-Prot
0.4	Q8IVF4	Swiss-Prot
0.4	Q6QNK2	Swiss-Prot
0.4	Q8NAJ2	Swiss-Prot
0.4	Q9BYR4	Swiss-Prot
0.4	Q99218	Swiss-Prot
0.4	Q7Z5J1	Swiss-Prot
0.4	Q5D0E6	Swiss-Prot
0.4	Q9BV23	Swiss-Prot
0.4	Q96GX8	Swiss-Prot
0.4	A8MZG2	Swiss-Prot
0.4	Q7Z4B0	Swiss-Prot
0.4	A6NIE9	Swiss-Prot
0.4	Q9H213	Swiss-Prot
0.4	O75204	Swiss-Prot
0.4	Q8WTU0	Swiss-Prot
0.4	Q9UKQ2	Swiss-Prot
0.4	Q3KQV9	Swiss-Prot
0.4	Q6ZQV5	Swiss-Prot
0.4	Q9Y2P0	Swiss-Prot
0.4	B9A064	Swiss-Prot
0.4	Q13541	Swiss-Prot
0.4	P05187	Swiss-Prot
0.4	O15121	Swiss-Prot
0.4	Q92466	Swiss-Prot
0.4	Q9UHL9	Swiss-Prot
0.4	Q96F07	Swiss-Prot
0.4	P0CG36	Swiss-Prot
0.4	P09327	Swiss-Prot
0.4	Q8N100	Swiss-Prot
0.4	Q96JI7	Swiss-Prot
0.4	P30260	Swiss-Prot
0.4	Q9NY15	Swiss-Prot
0.4	Q9NVD3	Swiss-Prot
0.4	Q8IWV1	Swiss-Prot
0.4	Q8IZ20	Swiss-Prot
0.4	Q92506	Swiss-Prot
0.4	Q658K8	Swiss-Prot
0.4	Q13557	Swiss-Prot
0.4	O75570	Swiss-Prot
0.4	Q05397	Swiss-Prot
0.4	P01133	Swiss-Prot
0.4	O76001	Swiss-Prot
0.4	Q6UY18	Swiss-Prot
0.4	Q9Y216	Swiss-Prot
0.4	A0A1B0GUX0	Swiss-Prot
0.4	P52744	Swiss-Prot
0.4	Q9UC06	Swiss-Prot
0.4	P34972	Swiss-Prot
0.4	Q5TDH0	Swiss-Prot
0.4	Q8NG85	Swiss-Prot
0.4	Q8N966	Swiss-Prot
0.4	Q8N813	Swiss-Prot
0.4	O75843	Swiss-Prot
0.4	A0A1B0GTK5	Swiss-Prot
0.4	Q9Y605	Swiss-Prot
0.4	Q9UQC9	Swiss-Prot
0.4	A0A0B4J1U6	Swiss-Prot
0.4	Q8NGQ5	Swiss-Prot
0.4	Q96GT9	Swiss-Prot
0.4	A0PJX4	Swiss-Prot
0.4	P48065	Swiss-Prot
0.4	Q96R28	Swiss-Prot
0.4	Q5H9J7	Swiss-Prot
0.4	Q8IUD6	Swiss-Prot
0.4	Q9HD36	Swiss-Prot
0.4	Q66K80	Swiss-Prot
0.4	O14628	Swiss-Prot
0.4	Q9UJW8	Swiss-Prot
0.4	O95772	Swiss-Prot
0.4	P29350	Swiss-Prot
0.4	A0A1B0GVQ3	Swiss-Prot
0.4	Q96DR5	Swiss-Prot
0.4	O95292	Swiss-Prot
0.4	P0DP71	Swiss-Prot
0.4	Q8WW43	Swiss-Prot
0.4	Q86TI4	Swiss-Prot
0.4	Q5SRE5	Swiss-Prot
0.4	Q9NSE2	Swiss-Prot
0.4	O60258	Swiss-Prot
0.4	P20062	Swiss-Prot
0.4	Q92847	Swiss-Prot
0.4	Q3C1V8	Swiss-Prot
0.4	O43556	Swiss-Prot
0.4	P28482	Swiss-Prot
0.4	P00367	Swiss-Prot
0.4	Q8NBD8	Swiss-Prot
0.4	P10253	Swiss-Prot
0.4	Q8N0Y3	Swiss-Prot
0.4	Q587J7	Swiss-Prot
0.4	O60513	Swiss-Prot
0.4	O94956	Swiss-Prot
0.4	Q6IN84	Swiss-Prot
0.4	Q6PI78	Swiss-Prot
0.4	Q9NVX0	Swiss-Prot
0.4	P40933	Swiss-Prot
0.4	O75578	Swiss-Prot
0.4	Q9Y397	Swiss-Prot
0.4	P78556	Swiss-Prot
0.4	Q93034	Swiss-Prot
0.4	O14562	Swiss-Prot
0.4	P30301	Swiss-Prot
0.4	O76076	Swiss-Prot
0.4	P20815	Swiss-Prot
0.4	P11169	Swiss-Prot
0.4	Q69YU5	Swiss-Prot
0.4	Q10981	Swiss-Prot
0.4	Q8NBI6	Swiss-Prot
0.4	O14735	Swiss-Prot
0.4	Q8TD46	Swiss-Prot
0.4	A0A1B0GU71	Swiss-Prot
0.39	O94905	Swiss-Prot
0.39	Q9NPH9	Swiss-Prot
0.39	Q96RP9	Swiss-Prot
0.39	Q8NH90	Swiss-Prot
0.39	Q8NGE8	Swiss-Prot
0.39	O15554	Swiss-Prot
0.39	Q96GR2	Swiss-Prot
0.39	P47813	Swiss-Prot
0.39	O15303	Swiss-Prot
0.39	Q96LA8	Swiss-Prot
0.39	Q6IF00	Swiss-Prot
0.39	O43837	Swiss-Prot
0.39	H0YL14	Swiss-Prot
0.39	P16278	Swiss-Prot
0.39	O00222	Swiss-Prot
0.39	O14653	Swiss-Prot
0.39	Q7L5D6	Swiss-Prot
0.39	Q96L14	Swiss-Prot
0.39	Q99798	Swiss-Prot
0.39	P01023	Swiss-Prot
0.39	Q14957	Swiss-Prot
0.39	P04808	Swiss-Prot
0.39	Q9GZY8	Swiss-Prot
0.39	Q5W064	Swiss-Prot
0.39	Q9NTK5	Swiss-Prot
0.39	Q5SXH7	Swiss-Prot
0.39	Q86WI1	Swiss-Prot
0.39	Q96BW9	Swiss-Prot
0.39	Q9H2C2	Swiss-Prot
0.39	Q8IV03	Swiss-Prot
0.39	Q9BTY2	Swiss-Prot
0.39	Q96AW1	Swiss-Prot
0.39	Q8N456	Swiss-Prot
0.39	O75093	Swiss-Prot
0.39	Q9NYX4	Swiss-Prot
0.39	A0A1B0GTS1	Swiss-Prot
0.39	P48506	Swiss-Prot
0.39	Q8NH48	Swiss-Prot
0.39	P41212	Swiss-Prot
0.39	Q9Y5X9	Swiss-Prot
0.39	P12314	Swiss-Prot
0.39	P0C875	Swiss-Prot
0.39	Q96KT6	Swiss-Prot
0.39	P60409	Swiss-Prot
0.39	Q99611	Swiss-Prot
0.39	Q8NH10	Swiss-Prot
0.39	Q9P2K6	Swiss-Prot
0.39	Q8N4C7	Swiss-Prot
0.39	P05114	Swiss-Prot
0.39	Q9NRI6	Swiss-Prot
0.39	Q8NB12	Swiss-Prot
0.39	P50416	Swiss-Prot
0.39	Q8NGC2	Swiss-Prot
0.39	Q5JR12	Swiss-Prot
0.39	Q96LP6	Swiss-Prot
0.39	Q8WTQ1	Swiss-Prot
0.39	Q9BXC1	Swiss-Prot
0.39	P15516	Swiss-Prot
0.39	P24821	Swiss-Prot
0.39	P25116	Swiss-Prot
0.39	Q9P232	Swiss-Prot
0.39	Q13705	Swiss-Prot
0.39	Q9Y2E8	Swiss-Prot
0.39	Q6ZTQ4	Swiss-Prot
0.39	Q08334	Swiss-Prot
0.39	Q96J66	Swiss-Prot
0.39	P28845	Swiss-Prot
0.39	Q96EH8	Swiss-Prot
0.39	Q8N2I9	Swiss-Prot
0.39	Q08209	Swiss-Prot
0.39	Q6DWJ6	Swiss-Prot
0.39	Q6PI98	Swiss-Prot
0.39	Q9BVS5	Swiss-Prot
0.39	Q5SZQ8	Swiss-Prot
0.39	Q504U0	Swiss-Prot
0.39	Q7KZN9	Swiss-Prot
0.39	O75940	Swiss-Prot
0.39	O94813	Swiss-Prot
0.39	A6NDL8	Swiss-Prot
0.39	A6NI15	Swiss-Prot
0.39	Q8NGE5	Swiss-Prot
0.39	Q8N2G8	Swiss-Prot
0.39	Q7Z5M8	Swiss-Prot
0.39	Q86WB7	Swiss-Prot
0.39	Q86VN1	Swiss-Prot
0.39	P07911	Swiss-Prot
0.39	Q13607	Swiss-Prot
0.39	Q86UK0	Swiss-Prot
0.39	Q96AZ6	Swiss-Prot
0.39	Q92611	Swiss-Prot
0.39	Q8NGY5	Swiss-Prot
0.39	A6NMS3	Swiss-Prot
0.39	A6NL26	Swiss-Prot
0.39	Q9BTE6	Swiss-Prot
0.39	Q15131	Swiss-Prot
0.39	Q99879	Swiss-Prot
0.39	Q9H0B8	Swiss-Prot
0.39	Q9Y4A5	Swiss-Prot
0.39	Q9H2H0	Swiss-Prot
0.39	O95972	Swiss-Prot
0.39	Q9GZN7	Swiss-Prot
0.39	P23229	Swiss-Prot
0.39	P47887	Swiss-Prot
0.39	P10145	Swiss-Prot
0.39	Q12908	Swiss-Prot
0.39	Q9NTW7	Swiss-Prot
0.39	Q96MB7	Swiss-Prot
0.39	Q9BUP0	Swiss-Prot
0.39	Q9H7M6	Swiss-Prot
0.39	Q9NR77	Swiss-Prot
0.39	Q08431	Swiss-Prot
0.39	Q6ZW76	Swiss-Prot
0.39	Q9Y534	Swiss-Prot
0.39	Q8N1S5	Swiss-Prot
0.39	Q96CD2	Swiss-Prot
0.39	P47870	Swiss-Prot
0.39	Q9NQ50	Swiss-Prot
0.39	P11597	Swiss-Prot
0.39	Q96KT0	Swiss-Prot
0.39	Q8IV50	Swiss-Prot
0.39	Q86XS8	Swiss-Prot
0.39	Q6UWL6	Swiss-Prot
0.39	P57772	Swiss-Prot
0.39	P14679	Swiss-Prot
0.39	Q9Y2Z0	Swiss-Prot
0.39	Q8NGK3	Swiss-Prot
0.39	P49755	Swiss-Prot
0.39	P35609	Swiss-Prot
0.39	O76100	Swiss-Prot
0.39	Q8N9X3	Swiss-Prot
0.39	O95754	Swiss-Prot
0.39	P49721	Swiss-Prot
0.39	Q6ZUI0	Swiss-Prot
0.39	Q96E93	Swiss-Prot
0.39	P27037	Swiss-Prot
0.39	Q9H3R0	Swiss-Prot
0.39	P62979	Swiss-Prot
0.39	Q9H2H9	Swiss-Prot
0.39	Q8NGC8	Swiss-Prot
0.39	Q7Z7B8	Swiss-Prot
0.39	Q7Z2W4	Swiss-Prot
0.39	Q96NZ1	Swiss-Prot
0.39	P85298	Swiss-Prot
0.39	A6NJW9	Swiss-Prot
0.39	Q96Q45	Swiss-Prot
0.39	Q96RD2	Swiss-Prot
0.39	Q9UBX5	Swiss-Prot
0.39	Q96RP7	Swiss-Prot
0.39	Q4G0G2	Swiss-Prot
0.39	Q8NH72	Swiss-Prot
0.39	P55083	Swiss-Prot
0.39	O15235	Swiss-Prot
0.39	O95715	Swiss-Prot
0.39	Q8N434	Swiss-Prot
0.39	Q96DR8	Swiss-Prot
0.39	Q96IV0	Swiss-Prot
0.39	Q96T60	Swiss-Prot
0.39	O75829	Swiss-Prot
0.39	Q96S97	Swiss-Prot
0.39	P46783	Swiss-Prot
0.39	Q96AE7	Swiss-Prot
0.39	Q8IZ26	Swiss-Prot
0.39	P58182	Swiss-Prot
0.39	P15428	Swiss-Prot
0.39	P16860	Swiss-Prot
0.39	Q92990	Swiss-Prot
0.39	Q6P4A8	Swiss-Prot
0.39	P19835	Swiss-Prot
0.39	Q9NQA5	Swiss-Prot
0.39	Q8NGZ3	Swiss-Prot
0.39	Q9NZU0	Swiss-Prot
0.39	Q9HCU8	Swiss-Prot
0.39	P48509	Swiss-Prot
0.39	P86791	Swiss-Prot
0.39	Q8NGT9	Swiss-Prot
0.39	P58173	Swiss-Prot
0.39	Q8IUA0	Swiss-Prot
0.39	Q92542	Swiss-Prot
0.39	Q9UI40	Swiss-Prot
0.39	Q8NGV0	Swiss-Prot
0.39	Q9P0L0	Swiss-Prot
0.39	A6NDH6	Swiss-Prot
0.39	Q9UK13	Swiss-Prot
0.39	Q86UD7	Swiss-Prot
0.39	P12931	Swiss-Prot
0.39	Q9BYV8	Swiss-Prot
0.39	A8K5M9	Swiss-Prot
0.39	Q9NZP2	Swiss-Prot
0.39	Q9BV38	Swiss-Prot
0.39	Q9BWG6	Swiss-Prot
0.39	Q6ZVE7	Swiss-Prot
0.39	Q6UXN7	Swiss-Prot
0.39	Q8IUE1	Swiss-Prot
0.39	Q969Q6	Swiss-Prot
0.39	Q8N9N2	Swiss-Prot
0.39	O15393	Swiss-Prot
0.39	Q92535	Swiss-Prot
0.39	P30566	Swiss-Prot
0.39	Q68G74	Swiss-Prot
0.39	Q17R55	Swiss-Prot
0.39	Q99807	Swiss-Prot
0.39	P22748	Swiss-Prot
0.39	O95255	Swiss-Prot
0.39	P78310	Swiss-Prot
0.39	Q13884	Swiss-Prot
0.39	O95006	Swiss-Prot
0.39	Q13451	Swiss-Prot
0.39	A6NNZ2	Swiss-Prot
0.39	P00167	Swiss-Prot
0.39	Q8NH57	Swiss-Prot
0.39	P33897	Swiss-Prot
0.39	Q2M3D2	Swiss-Prot
0.39	Q9Y3Q3	Swiss-Prot
0.39	Q8NH76	Swiss-Prot
0.39	Q9BPX1	Swiss-Prot
0.39	O43869	Swiss-Prot
0.39	P24158	Swiss-Prot
0.39	O75072	Swiss-Prot
0.39	Q9NQR9	Swiss-Prot
0.39	O15131	Swiss-Prot
0.39	O15552	Swiss-Prot
0.39	Q96IP4	Swiss-Prot
0.39	P0CV98	Swiss-Prot
0.39	O94830	Swiss-Prot
0.39	P86790	Swiss-Prot
0.39	O75956	Swiss-Prot
0.39	Q8NGG5	Swiss-Prot
0.39	Q8NH06	Swiss-Prot
0.39	O95007	Swiss-Prot
0.39	P47804	Swiss-Prot
0.39	O76090	Swiss-Prot
0.39	Q9Y4D7	Swiss-Prot
0.39	Q9Y6Q1	Swiss-Prot
0.39	Q96LB9	Swiss-Prot
0.39	Q16651	Swiss-Prot
0.39	Q8NGX6	Swiss-Prot
0.39	Q7L8W6	Swiss-Prot
0.39	P51965	Swiss-Prot
0.39	P12277	Swiss-Prot
0.39	Q13163	Swiss-Prot
0.39	Q8IZC4	Swiss-Prot
0.39	Q8NH08	Swiss-Prot
0.39	Q8NGR1	Swiss-Prot
0.39	P08579	Swiss-Prot
0.39	Q96RQ9	Swiss-Prot
0.39	Q8NGQ3	Swiss-Prot
0.39	Q969D9	Swiss-Prot
0.39	Q8N127	Swiss-Prot
0.39	P58180	Swiss-Prot
0.39	Q7RTT6	Swiss-Prot
0.39	P15907	Swiss-Prot
0.39	Q8NGL3	Swiss-Prot
0.39	Q9UKL2	Swiss-Prot
0.39	Q8NGY2	Swiss-Prot
0.39	P9WNK3	PDB*
0.39	P0C7M6	Swiss-Prot
0.39	Q13609	Swiss-Prot
0.39	Q9HAS3	Swiss-Prot
0.39	Q9H2J7	Swiss-Prot
0.39	Q86TW2	Swiss-Prot
0.39	P27361	Swiss-Prot
0.39	E9PRG8	Swiss-Prot
0.39	P12532	Swiss-Prot
0.39	P82933	Swiss-Prot
0.39	Q96R72	Swiss-Prot
0.39	P0C7N1	Swiss-Prot
0.39	Q13634	Swiss-Prot
0.39	Q9NWW0	Swiss-Prot
0.39	Q96IQ7	Swiss-Prot
0.39	O15498	Swiss-Prot
0.39	Q9HBX9	Swiss-Prot
0.39	Q08828	Swiss-Prot
0.39	Q96FA3	Swiss-Prot
0.39	Q9Y3A0	Swiss-Prot
0.39	Q9NVD7	Swiss-Prot
0.39	P47989	Swiss-Prot
0.39	P46059	Swiss-Prot
0.39	Q16763	Swiss-Prot
0.39	A0A578	Swiss-Prot
0.39	Q7RTX9	Swiss-Prot
0.39	P21453	Swiss-Prot
0.39	P23467	Swiss-Prot
0.39	O95983	Swiss-Prot
0.39	Q5T681	Swiss-Prot
0.39	A6NKK0	Swiss-Prot
0.39	P50542	Swiss-Prot
0.39	P48061	Swiss-Prot
0.39	Q8N1N2	Swiss-Prot
0.39	Q9Y5E8	Swiss-Prot
0.39	Q9P283	Swiss-Prot
0.39	Q9H207	Swiss-Prot
0.39	A6NMU1	Swiss-Prot
0.39	Q8NGA1	Swiss-Prot
0.39	Q9H255	Swiss-Prot
0.39	O43603	Swiss-Prot
0.39	Q32ZL2	Swiss-Prot
0.39	Q8TCP9	Swiss-Prot
0.39	O75952	Swiss-Prot
0.39	P03952	Swiss-Prot
0.39	P55064	Swiss-Prot
0.39	P04746	Swiss-Prot
0.39	Q6IPR1	Swiss-Prot
0.39	Q9UBD5	Swiss-Prot
0.39	Q8NH80	Swiss-Prot
0.39	Q8WW12	Swiss-Prot
0.39	O00408	Swiss-Prot
0.39	Q5JX71	Swiss-Prot
0.39	P36544	Swiss-Prot
0.39	Q96R84	Swiss-Prot
0.39	Q9C0G6	Swiss-Prot
0.39	A1L453	Swiss-Prot
0.39	P55085	Swiss-Prot
0.39	Q6Q8B3	Swiss-Prot
0.39	P19429	Swiss-Prot
0.39	L0R8F8	Swiss-Prot
0.39	Q7Z769	Swiss-Prot
0.39	O75144	Swiss-Prot
0.39	Q9Y3I1	Swiss-Prot
0.39	Q6P4F1	Swiss-Prot
0.39	A6NEH8	Swiss-Prot
0.39	Q9NXC5	Swiss-Prot
0.39	Q8N0U4	Swiss-Prot
0.39	Q14392	Swiss-Prot
0.39	Q8NGJ7	Swiss-Prot
0.39	Q96KA5	Swiss-Prot
0.39	Q9NS93	Swiss-Prot
0.39	Q96AA3	Swiss-Prot
0.39	P10589	Swiss-Prot
0.39	A0A589	Swiss-Prot
0.39	O95267	Swiss-Prot
0.39	Q8N7X4	Swiss-Prot
0.39	Q92616	Swiss-Prot
0.39	P01584	Swiss-Prot
0.39	Q15165	Swiss-Prot
0.39	Q9NYZ4	Swiss-Prot
0.39	P09758	Swiss-Prot
0.39	Q3ZCM7	Swiss-Prot
0.39	Q5VWK5	Swiss-Prot
0.39	Q96R67	Swiss-Prot
0.39	Q4VC05	Swiss-Prot
0.39	Q9H1V8	Swiss-Prot
0.39	Q92953	Swiss-Prot
0.39	Q9Y462	Swiss-Prot
0.39	P01344	Swiss-Prot
0.39	O95371	Swiss-Prot
0.39	P0DL12	Swiss-Prot
0.39	Q8NGK2	Swiss-Prot
0.39	Q86Y25	Swiss-Prot
0.39	A1E959	Swiss-Prot
0.39	Q6TGC4	Swiss-Prot
0.39	P27487	Swiss-Prot
0.39	P01137	Swiss-Prot
0.39	Q8NGC9	Swiss-Prot
0.39	O43825	Swiss-Prot
0.39	Q8NGI7	Swiss-Prot
0.39	Q8N806	Swiss-Prot
0.39	P10826	Swiss-Prot
0.39	Q8NGF1	Swiss-Prot
0.39	Q9Y6B7	Swiss-Prot
0.39	Q6PCB6	Swiss-Prot
0.39	Q96DT6	Swiss-Prot
0.39	Q9NQ84	Swiss-Prot
0.39	Q9Y6Z5	Swiss-Prot
0.39	O60664	Swiss-Prot
0.39	O15143	Swiss-Prot
0.39	Q8NGI4	Swiss-Prot
0.39	Q6PXP3	Swiss-Prot
0.39	Q9NPB1	Swiss-Prot
0.39	Q8NHB8	Swiss-Prot
0.39	Q6UWF3	Swiss-Prot
0.39	A6NHG9	Swiss-Prot
0.39	Q8IVV2	Swiss-Prot
0.39	Q9Y585	Swiss-Prot
0.39	Q8NGQ4	Swiss-Prot
0.39	O94811	Swiss-Prot
0.39	P55056	Swiss-Prot
0.39	P55895	Swiss-Prot
0.39	O14638	Swiss-Prot
0.39	Q9BRH9	Swiss-Prot
0.39	Q96DT5	Swiss-Prot
0.39	Q9BV97	Swiss-Prot
0.39	Q9GIP4	Swiss-Prot
0.39	O75143	Swiss-Prot
0.39	Q2NL67	Swiss-Prot
0.39	Q8WV74	Swiss-Prot
0.39	Q76KD6	Swiss-Prot
0.39	P0CW01	Swiss-Prot
0.38	Q96HA9	Swiss-Prot
0.38	P01051	PDB*
0.38	Q8NGE9	Swiss-Prot
0.38	P53621	Swiss-Prot
0.38	P56410	PDB*
0.38	Q8NGY3	Swiss-Prot
0.38	Q99638	Swiss-Prot
0.38	Q9UKV8	Swiss-Prot
0.38	Q6PGP7	Swiss-Prot
0.38	P55087	Swiss-Prot
0.38	A6NDR6	Swiss-Prot
0.38	A6NDA9	Swiss-Prot
0.38	Q8N9W7	Swiss-Prot
0.38	P10720	Swiss-Prot
0.38	Q8NHS9	Swiss-Prot
0.38	Q7L5A8	Swiss-Prot
0.38	Q5MJ10	Swiss-Prot
0.38	P08311	Swiss-Prot
0.38	Q8NH67	Swiss-Prot
0.38	Q6UW63	Swiss-Prot
0.38	Q5VW38	Swiss-Prot
0.38	Q9H343	Swiss-Prot
0.38	Q9BZV2	Swiss-Prot
0.38	Q1RN00	Swiss-Prot
0.38	Q9Y2E5	Swiss-Prot
0.38	P08263	Swiss-Prot
0.38	P00746	Swiss-Prot
0.38	O43174	Swiss-Prot
0.38	P28222	Swiss-Prot
0.38	P13995	Swiss-Prot
0.38	Q9UKX5	Swiss-Prot
0.38	Q8NGQ1	Swiss-Prot
0.38	Q9HBQ8	Swiss-Prot
0.38	P35219	Swiss-Prot
0.38	P28072	Swiss-Prot
0.38	Q504Y0	Swiss-Prot
0.38	Q8NGJ6	Swiss-Prot
0.38	Q15084	Swiss-Prot
0.38	P37058	Swiss-Prot
0.38	Q86VW1	Swiss-Prot
0.38	Q8TDC0	Swiss-Prot
0.38	Q9BVG4	Swiss-Prot
0.38	Q99726	Swiss-Prot
0.38	Q9NSA0	Swiss-Prot
0.38	Q8NFJ5	Swiss-Prot
0.38	P60763	Swiss-Prot
0.38	P15498	Swiss-Prot
